remoteHost,userIdentity,authUser,httpTimestamp,request,statusCode,responseTime,referrerHeader,userAgent
192.164.121.232,-,-,2020-02-14T21:00:32.000000+0000,GET /manual/ HTTP/1.0,200,249854,http://localhost/svnview?repos=devel&rev=latest&root=SVNview/tmpl&list_revs=1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362"
192.100.210.23,-,-,2020-04-29T12:18:20.000000+0000,GET /manual/style/css/manual-print.css HTTP/1.1,200,249253,http://localhost/svnview?repos=devel&rev=latest&root=SVNview/tmpl&list_revs=1,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Mobile/15E148 Safari/604.1"
192.90.148.90,-,-,2020-04-28T02:05:11.000000+0000,GET /manual/style/css/manual-loose-100pc.css HTTP/1.1,200,248801,http://localhost/svnview?repos=devel&rev=latest&root=SVNview/tmpl&list_revs=1,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Mobile/15E148 Safari/604.1"
192.178.43.42,-,-,2020-08-29T15:22:02.000000+0000,GET /manual/style/css/manual-print.css HTTP/1.1,200,248784,http://localhost/svnview?repos=devel&rev=latest&root=SVNview/tmpl&list_revs=1,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Mobile/15E148 Safari/604.1"
192.6.224.83,-,-,2020-02-05T00:22:52.000000+0000,GET /manual/images/up.gif HTTP/1.1,200,248523,http://localhost/svnview?repos=devel&rev=latest&root=SVNview/tmpl&list_revs=1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/79.0.3945.88 Safari/537.36"
192.212.71.252,-,-,2020-08-27T07:48:00.000000+0000,GET /manual/images/down.gif HTTP/1.1,200,248201,http://localhost/svnview?repos=devel&rev=latest&root=SVNview/tmpl&list_revs=1,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1"
192.28.1.103,-,-,2020-05-18T23:34:16.000000+0000,GET /manual/style/css/manual-print.css HTTP/1.1,200,248140,http://localhost/svnview?repos=devel&rev=latest&root=SVNview/tmpl&list_revs=1,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36 OPR/43.0.2442.991"
192.79.113.89,-,-,2020-01-20T14:35:31.000000+0000,GET /manual/images/left.gif HTTP/1.1,200,247876,http://localhost/svnview?repos=devel&rev=latest&root=SVNview/tmpl&list_revs=1,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_3_1 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.0 Mobile/14E304 Safari/602.1"
192.150.240.181,-,-,2020-03-16T10:15:30.000000+0000,GET /manual/ HTTP/1.1,200,247864,http://localhost/svnview?repos=devel&rev=latest&root=SVNview/tmpl&list_revs=1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
192.89.108.162,-,-,2020-04-24T20:28:00.000000+0000,GET /manual/ HTTP/1.1,200,247787,http://localhost/svnview?repos=devel&rev=latest&root=SVNview/tmpl&list_revs=1,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36"
